,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
halsbruecke,,,,,,,,,6.05,5.88,5.48,5.35,5.42,5.31,5.37,5.64,Sachsen
halstenbek,,,,,,,,,8.18,8.59,8.78,8.93,9.09,9.17,9.5,9.79,Schleswig-Holstein
halternamsee,,,,,,,,,5.83,6.0,6.06,6.07,6.21,6.34,6.56,6.81,Nordrhein-Westfalen
halver,,,,,,,,,5.33,5.16,5.32,5.39,5.52,5.36,5.65,5.81,Nordrhein-Westfalen
hamburg,,,,,,,,,9.6,9.91,10.32,10.56,10.77,10.77,11.17,11.87,Hamburg
hameln,,,,,,,4.78,,5.54,4.95,4.97,5.04,5.13,5.37,5.7,6.07,Niedersachsen
hamm,,,,,,,,4.31,5.12,5.2,5.3,5.32,5.43,5.6,5.87,6.14,Nordrhein-Westfalen
hammelburg,,,,,,,,,3.91,3.78,3.73,3.81,4.14,4.33,4.85,5.73,Bayern
hammersbach,,,,,,,,,5.91,5.9,6.28,6.1,6.25,6.35,6.46,6.85,Hessen
hammerstein,,,,,,,,,5.17,4.96,6.43,5.04,5.92,5.39,5.8,6.3,Rheinland-Pfalz
hanau,,,,,,,,,6.89,7.01,7.32,7.36,7.66,7.86,8.36,9.03,Hessen
handewitt,,,,,,,,,6.09,6.36,5.93,7.27,6.36,6.76,6.81,7.25,Schleswig-Holstein
hannmuenden,,,,,,,4.39,4.59,4.49,4.6,4.8,4.92,4.8,5.06,5.32,5.75,
hannover,6.99,6.26,6.74,6.16,6.08,5.98,6.72,6.66,6.7,6.56,6.83,7.22,7.6,7.93,8.35,8.84,Niedersachsen
hanroth,,,,,,,,,4.65,5.33,4.45,3.98,4.0,4.63,4.93,3.0,Rheinland-Pfalz
hardegsen,,,,,,,,,4.0,4.24,4.69,4.62,4.91,5.12,5.21,5.38,Niedersachsen
hardheim,,,,,,,,,3.82,4.21,4.54,3.46,,4.97,5.34,5.66,Baden-Wuerttemberg
harenems,,,,,,,,,,5.17,4.74,4.71,4.48,5.09,5.4,5.48,
harrislee,,,,,,,,,4.72,7.05,6.63,6.84,6.92,6.88,7.0,7.26,Schleswig-Holstein
hartenholm,,,,,,,,,6.88,5.9,6.31,6.29,5.34,6.39,8.06,7.29,Schleswig-Holstein
hartenstein,,,,,,,,,,4.1,5.35,,5.77,5.26,5.6,5.51,Bayern
hartha,,,,,,,,,4.95,4.65,4.61,4.46,4.6,4.77,4.8,4.86,Sachsen
hartheim,,,,,,,,,7.29,7.15,7.34,7.18,6.95,7.6,8.24,7.25,Baden-Wuerttemberg
hartmannsdorf,,,,,,,,,4.6,4.65,4.86,4.95,5.01,5.05,5.07,5.03,Sachsen
hasbergen,,,,,,,,,6.11,5.96,5.37,5.71,6.99,6.11,6.32,6.53,Niedersachsen
haseluenne,,,,,,,3.92,,4.45,4.63,5.03,4.65,4.62,5.66,6.07,5.91,Niedersachsen
hasselroth,,,,,,,,,5.92,6.04,5.84,5.93,6.65,6.69,6.76,6.93,Hessen
hassloch,,,,,,,,6.32,6.03,6.18,6.28,6.51,6.77,6.78,6.93,7.52,Rheinland-Pfalz
hassmersheim,,,,,,,,,5.49,8.08,6.0,5.69,6.18,6.61,6.87,7.07,Baden-Wuerttemberg
hassmoor,,,,,,,,,,,5.72,5.82,5.99,5.91,6.02,6.25,Schleswig-Holstein
haste,,,,,,,,,6.19,4.49,4.56,4.41,,4.88,5.08,5.78,Niedersachsen
hatten,,,,,,,,,5.53,5.49,5.78,5.53,5.77,6.09,7.15,7.44,Niedersachsen
hattersheimammain,,,,,,,,,,8.14,8.41,8.72,8.83,8.95,9.29,9.47,Hessen
hattingen,,,,,,,,,5.79,5.72,5.9,5.84,5.96,6.06,6.35,6.59,Nordrhein-Westfalen
hatzenbuehl,,,,,,,,,5.91,4.69,5.4,5.67,6.27,6.12,6.65,6.59,Rheinland-Pfalz
hausach,,,,,,,,,5.45,5.46,5.88,6.14,6.4,6.14,6.43,7.27,Baden-Wuerttemberg
hausen,,,,,,,,5.02,5.21,5.36,5.39,5.58,5.51,5.8,6.24,7.37,Bayern
havelberg,,,,,,,,,5.01,4.88,4.73,4.44,5.12,4.4,4.63,4.72,Sachsen-Anhalt
havixbeck,,,,,,,,,5.79,5.83,6.03,6.07,6.16,6.43,6.39,7.17,Nordrhein-Westfalen
hebertshausen,,,,,,,,,7.8,7.56,9.44,8.3,7.51,9.39,10.29,10.39,Bayern
heddesheim,,,,,,,,6.42,6.6,6.73,6.89,7.01,7.19,7.43,8.14,8.84,Baden-Wuerttemberg
heide,,,,,,,,,5.61,5.49,5.54,5.7,5.8,5.97,6.27,6.47,Schleswig-Holstein
heidelberg,,,,,,,,9.86,9.69,9.82,10.03,10.19,10.49,10.76,11.3,11.83,Baden-Wuerttemberg
heidenau,,,,,,,7.07,,5.02,5.01,5.07,5.34,5.67,5.73,6.94,5.93,Sachsen
heidenheim,,,,,,,,,4.42,6.07,,,4.04,6.72,5.19,6.08,Baden-Wuerttemberg
heidenheimanderbrenz,,,,,,,,6.35,6.09,6.23,6.62,6.93,6.89,6.83,7.13,7.7,Baden-Wuerttemberg
heidenrod,,,,,,,,,5.32,5.31,5.31,5.52,5.39,5.34,5.69,6.6,Hessen
heidmoor,,,,,,,,,5.91,6.48,6.0,6.57,6.38,7.25,7.52,6.57,Schleswig-Holstein
heigenbruecken,,,,,,,,,4.25,5.21,4.37,4.63,4.6,6.91,6.21,5.74,Bayern
heilbronn,,,,,,,,6.61,6.68,6.82,7.2,7.71,8.03,8.49,9.2,9.75,Baden-Wuerttemberg
heiligenhafen,,,,,,,,,5.58,6.64,6.51,7.0,6.72,6.52,6.86,7.2,Schleswig-Holstein
heiligenhaus,,,,,,,,,5.93,6.03,6.12,6.01,6.25,6.31,6.38,6.85,Nordrhein-Westfalen
heilsbronn,,,,,,,,,5.56,6.28,5.8,5.7,6.31,5.9,6.47,6.57,Bayern
heinersreuth,,,,,,,,,5.42,6.46,5.89,6.66,5.9,6.98,7.4,7.32,Bayern
heiningen,,,,,,,,,5.59,6.2,8.42,8.4,6.88,7.5,7.09,7.4,Baden-Wuerttemberg
heinsberg,,,,,,,,4.13,5.31,5.5,5.49,5.56,5.66,5.67,6.0,6.26,Nordrhein-Westfalen
hellenthal,,,,,,,,,4.49,4.5,4.39,4.89,4.66,4.82,4.87,5.4,Nordrhein-Westfalen
helmstedt,,,,,,,5.34,,4.48,4.77,4.83,4.8,4.87,5.14,5.25,5.97,Niedersachsen
hemer,,,,,,,,,5.29,5.35,5.4,5.33,5.51,5.49,5.65,5.96,Nordrhein-Westfalen
hemhofen,,,,,,,,,5.8,6.76,6.51,6.58,6.68,6.85,7.19,7.48,Bayern
hemmingen,,,,,,,,,7.23,6.96,6.9,8.1,8.05,7.27,7.57,8.36,Baden-Wuerttemberg
hemsbach,,,,,,,,6.56,6.41,6.62,6.8,6.76,7.07,7.18,7.51,7.65,Baden-Wuerttemberg
henfenfeld,,,,,,,,,,5.8,8.0,4.85,6.15,5.73,6.96,7.47,Bayern
hengersberg,,,,,,,,,5.14,5.0,5.07,4.97,5.54,5.89,6.25,6.22,Bayern
hennef,,,,,,,,5.2,6.12,6.2,6.71,,,7.05,,7.38,Nordrhein-Westfalen
hennefsieg,,,,,,,,,6.4,6.47,6.71,6.76,6.94,7.11,7.28,7.74,
hennigsdorf,,,,,,,,,5.25,6.06,6.08,6.32,6.61,6.66,7.29,7.84,Brandenburg
henstedtulzburg,,,,,,,,,7.47,7.59,7.85,7.83,8.17,8.17,8.4,8.85,
hepberg,,,,,,,,,5.67,7.95,8.82,7.44,8.08,10.07,10.23,9.77,Bayern
herbolzheim,,,,,,,,,6.4,5.81,6.15,4.92,6.11,7.33,7.85,8.01,Baden-Wuerttemberg
herborn,,,,,,,,,5.32,5.33,5.6,5.63,5.83,6.05,6.41,6.84,Hessen
herdecke,,,,,,,,,5.79,6.08,6.04,6.1,6.25,6.49,6.75,7.14,Nordrhein-Westfalen
herdorf,,,,,,,,,5.0,4.67,4.62,,4.89,5.51,5.2,5.65,Rheinland-Pfalz
herdwangenschoenach,,,,,,,,,5.58,6.76,7.78,6.35,7.08,6.23,7.28,6.98,
herford,,,,,,,,,5.15,5.31,5.35,5.39,5.44,5.55,5.76,6.08,Nordrhein-Westfalen
heringsdorf,,,,,,,,,5.13,5.05,5.0,4.99,5.8,7.6,6.87,8.83,Schleswig-Holstein
hermannsburg,,,,,,,5.29,,,4.89,4.86,4.91,5.46,5.7,5.72,5.94,Niedersachsen
hermsdorf,,,,,,,,,4.5,4.67,4.66,4.67,5.1,5.24,5.26,5.59,Sachsen
herne,,,,,,,,,5.01,5.0,5.07,5.21,5.27,5.42,5.59,5.92,Nordrhein-Westfalen
herrenberg,,,,,,,,7.44,7.62,7.75,7.94,8.26,8.38,8.69,9.21,9.57,Baden-Wuerttemberg
herrieden,,,,,,,,,5.47,6.09,5.5,6.17,6.0,6.55,6.4,7.28,Bayern
herscheid,,,,,,,,,4.96,5.15,5.14,5.28,5.22,5.33,5.61,5.86,Nordrhein-Westfalen
herten,,,,,,,,,5.04,5.07,5.23,5.2,5.35,5.39,5.59,5.9,Nordrhein-Westfalen
herzebrockclarholz,,,,,,,,,5.32,5.44,5.38,5.64,5.6,5.79,6.11,6.24,
herzogenaurach,,,,,,,,,7.13,7.11,7.77,7.87,8.22,8.21,8.86,9.75,Bayern
herzogenrath,,,,,,,,,5.78,5.78,5.97,6.21,6.15,6.35,6.56,6.92,Nordrhein-Westfalen
hessdorf,,,,,,,,,6.18,7.23,9.18,6.52,6.91,7.15,7.21,8.38,Bayern
hessischlichtenau,,,,,,,,,4.0,3.87,4.73,4.5,4.93,4.94,5.35,5.26,Hessen
hessischoldendorf,,,,,,,,,5.57,4.78,4.23,4.26,4.49,4.41,4.6,4.93,Niedersachsen
hettstedt,,,,,,,,,4.77,4.86,4.98,5.03,4.93,4.99,5.35,5.12,Sachsen-Anhalt
heubach,,,,,,,,,6.04,6.71,6.53,7.36,5.17,6.86,6.87,7.66,Baden-Wuerttemberg
heuchelheim,,,,,,,,,6.31,5.86,6.18,6.94,6.64,8.06,7.48,8.04,Hessen
heuchlingen,,,,,,,,,5.27,6.45,,6.14,,6.01,7.43,6.85,Baden-Wuerttemberg
heusenstamm,,,,,,,,,7.84,7.83,8.07,8.39,8.58,8.7,8.98,9.6,Hessen
heusweiler,,,,,,,,,5.0,5.04,5.16,5.19,5.39,5.9,5.74,6.14,Saarland
hiddenhausen,,,,,,,,,4.92,5.01,5.05,5.21,5.19,5.37,5.59,5.81,Nordrhein-Westfalen
hilchenbach,,,,,,,,,5.32,5.59,5.52,5.43,5.57,5.55,5.94,5.8,Nordrhein-Westfalen
hilden,,,,,,,,,7.18,7.16,7.44,7.6,7.67,7.96,8.11,8.52,Nordrhein-Westfalen
hildesheim,,,,,,,,,5.67,5.41,5.46,5.57,5.75,6.03,6.31,6.82,Niedersachsen
hildrizhausen,,,,,,,,7.7,10.11,8.82,9.82,9.28,8.15,7.84,9.36,9.91,Baden-Wuerttemberg
hilgermissen,,,,,,,,,,4.42,4.99,3.88,5.02,5.05,5.32,4.51,Niedersachsen
hille,,,,,,,,,4.73,4.8,4.8,4.57,4.74,4.86,5.9,5.0,Nordrhein-Westfalen
hilpoltstein,,,,,,,,,5.27,5.84,5.73,6.17,6.34,6.43,6.41,6.97,Bayern
hirrlingen,,,,,,,,,6.86,8.39,5.93,5.81,6.22,8.02,6.89,7.19,Baden-Wuerttemberg
hirschaid,,,,,,,,,6.71,6.59,6.44,6.41,6.23,6.38,6.66,7.36,Bayern
hirschberg,,,,,,,,6.7,7.08,6.87,7.05,7.16,7.45,7.28,7.55,7.62,Baden-Wuerttemberg
hittbergen,,,,,,,,,5.74,5.36,5.58,5.4,5.63,6.11,6.23,6.24,Niedersachsen
hochdorfassenheim,,,,,,,,6.86,6.36,5.83,6.5,6.95,7.96,6.35,6.85,6.89,
hochspeyer,,,,,,,,5.1,6.43,6.4,6.02,6.03,6.34,5.53,5.77,6.08,Rheinland-Pfalz
hockenheim,,,,,,,,6.77,6.62,6.71,6.69,6.9,6.91,7.07,7.58,8.1,Baden-Wuerttemberg
hoechberg,,,,,,,,,6.46,7.14,7.04,7.65,7.83,8.4,8.7,8.95,Bayern
hoechenschwand,,,,,,,,5.76,5.65,,,,4.4,6.11,6.49,6.9,Baden-Wuerttemberg
hoeckendorf,,,,,,,,,,,,,,4.66,5.17,5.85,Sachsen
hoehenkirchensiegertsbrunn,,,,,,,,,9.81,9.9,9.7,10.77,10.6,11.54,11.78,12.6,
hoergertshausen,,,,,,,,,,7.14,4.6,6.01,6.5,6.13,7.35,6.58,Bayern
hoerup,,,,,,,,,3.09,5.26,5.1,5.84,5.77,6.17,6.57,6.25,Schleswig-Holstein
hoesbach,,,,,,,,,5.96,6.38,6.43,6.44,6.35,6.78,7.45,7.38,Bayern
hoevelhof,,,,,,,,,5.39,5.44,5.3,5.6,5.79,5.81,5.97,6.04,Nordrhein-Westfalen
hoexter,,,,,,,,,4.36,4.4,4.58,4.78,4.73,4.81,5.15,5.19,Nordrhein-Westfalen
hof,,,,,,,,,4.4,4.42,4.48,4.64,4.72,5.05,5.17,5.62,Bayern
hofheim,,,,,,,,,8.29,8.54,8.64,8.73,9.13,9.38,8.93,8.42,Hessen
hofheimamtaunus,,,,,,,,,8.9,8.96,9.48,9.53,9.62,9.96,9.93,10.62,Hessen
hohberg,,,,,,,,,6.37,6.59,5.67,7.86,6.63,6.51,6.21,6.99,Baden-Wuerttemberg
hohenbrunn,,,,,,,,,10.91,10.06,10.77,11.13,11.86,12.2,12.0,13.67,Bayern
hohenfelde,,,,,,,,,,6.27,6.13,5.97,6.83,6.28,6.76,7.38,Schleswig-Holstein
hohenfelden,,,,,,,,,,,5.44,,5.13,6.91,5.27,5.54,Thueringen
hohenhameln,,,,,,,2.83,,4.48,4.62,4.45,4.65,4.89,4.87,5.03,5.36,Niedersachsen
hohenkammer,,,,,,,,,6.52,6.89,6.13,7.24,7.73,8.04,8.94,9.5,Bayern
hohenlockstedt,,,,,,,,,5.6,5.19,5.01,5.84,5.66,5.67,5.7,5.91,Schleswig-Holstein
hohenneuendorf,,,,,,,,,6.47,6.98,7.15,7.33,7.57,7.87,8.0,8.96,Brandenburg
hohensteinernstthal,,,,,,,,,4.74,4.72,4.65,4.88,4.86,4.75,4.91,5.06,
hohentengen,,,,,,,,5.43,6.3,5.14,4.67,5.84,4.69,6.38,7.01,7.97,Baden-Wuerttemberg
hohenwart,,,,,,,,,5.41,5.43,6.05,6.24,6.45,7.39,8.27,7.19,Bayern
hohenwarth,,,,,,,,,4.4,,,4.43,5.82,6.28,5.34,5.41,Bayern
hoisdorf,,,,,,,,,8.56,8.38,7.43,9.14,8.43,8.73,8.21,8.93,Schleswig-Holstein
holdorf,,,,,,,,,,3.88,4.69,4.67,4.94,5.04,5.9,6.41,Niedersachsen
hollerntwielenfleth,,,,,,,,,4.65,6.1,5.26,6.39,6.79,6.6,6.53,6.86,
holtsee,,,,,,,,,6.58,7.08,5.36,5.33,5.57,7.45,6.43,6.41,Schleswig-Holstein
holzheim,,,,,,,,,4.6,5.26,6.29,6.16,6.12,6.25,7.42,9.33,Bayern
holzkirchen,,,,,,,,,9.07,9.35,9.25,9.65,9.85,10.39,10.94,11.83,Bayern
holzmaden,,,,,,,,,8.15,8.65,,7.57,9.76,7.49,8.72,8.54,Baden-Wuerttemberg
holzminden,,,,,,,5.04,,4.58,4.26,4.51,4.8,3.75,4.64,4.96,5.29,Niedersachsen
holzwickede,,,,,,,,,5.61,5.56,5.76,5.72,5.85,5.94,6.17,6.25,Nordrhein-Westfalen
homberg,,,,,,,,,4.69,4.47,4.68,4.65,4.85,4.8,4.99,5.08,Hessen
homburg,,,,,,,,,5.62,5.91,6.19,6.35,6.31,6.61,7.17,7.29,Saarland
honigsee,,,,,,,,,,6.35,6.65,6.75,6.48,6.55,6.76,7.1,Schleswig-Holstein
hoppstaedtenweiersbach,,,,,,,,,,,5.33,6.43,5.9,5.92,5.51,6.18,
horath,,,,,,,,,,4.21,3.98,4.2,4.54,4.63,4.64,5.3,Rheinland-Pfalz
horbamneckar,,,,,,,,,4.0,5.43,5.4,5.76,5.6,5.52,6.23,6.59,Baden-Wuerttemberg
horgenzell,,,,,,,,6.44,5.39,6.1,6.17,4.11,7.22,7.22,8.47,7.76,Baden-Wuerttemberg
hornbadmeinberg,,,,,,,,,4.41,4.58,4.7,4.73,4.73,5.09,5.19,5.38,
horst,,,,,,,,,5.66,6.32,6.38,6.35,6.87,5.93,,7.22,Schleswig-Holstein
hoyerswerda,,,,,,,,,5.33,5.14,5.17,5.17,5.15,5.18,5.23,5.27,Sachsen
hude,,,,,,,,,5.32,5.35,5.48,5.45,5.74,5.86,6.14,6.41,Niedersachsen
hueckelhoven,,,,,,,,,5.3,5.4,5.43,5.56,5.69,5.89,6.2,6.39,Nordrhein-Westfalen
hueckeswagen,,,,,,,,,5.23,5.54,5.43,5.48,5.57,5.53,5.91,6.11,Nordrhein-Westfalen
huegelsheim,,,,,,,,,6.77,4.5,6.05,6.68,12.84,6.77,7.0,7.63,Baden-Wuerttemberg
huellhorst,,,,,,,,,4.54,4.7,4.82,4.8,5.19,5.16,5.34,5.46,Nordrhein-Westfalen
huelsede,,,,,,,,,2.63,4.88,4.23,5.04,5.45,5.04,5.33,5.23,Niedersachsen
huenfeld,,,,,,,,,4.54,4.6,4.86,4.98,5.16,5.09,5.37,5.75,Hessen
huenxe,,,,,,,,,5.81,5.71,5.8,5.91,5.85,6.38,6.26,6.98,Nordrhein-Westfalen
huerth,,,,,,,,,7.6,7.67,8.23,8.3,8.52,8.74,9.1,9.42,Nordrhein-Westfalen
huettenberg,,,,,,,,,5.42,5.5,5.46,5.51,5.89,6.11,6.22,6.65,Hessen
huglfing,,,,,,,,,6.29,6.3,7.21,7.11,7.0,8.23,8.27,8.33,Bayern
hurlach,,,,,,,,,6.82,6.72,6.66,6.92,6.7,8.16,7.06,8.25,Bayern
husum,,,,,,,3.09,,5.69,6.01,6.14,6.16,6.3,6.4,6.59,7.1,Schleswig-Holstein
huy,,,,,,,,,4.39,4.08,3.95,4.42,3.81,3.81,4.5,4.36,Sachsen-Anhalt
ibbenbueren,,,,,,,,,4.93,5.03,5.3,5.32,5.62,5.54,5.9,6.1,Nordrhein-Westfalen
ichenhausen,,,,,,,,,5.2,5.24,5.38,5.41,5.45,5.74,6.25,6.68,Bayern
idaroberstein,,,,,,,,4.58,4.41,4.47,4.56,4.6,4.57,4.77,4.73,5.12,
idstein,,,,,,,,,7.04,7.15,7.38,7.54,7.92,8.05,8.07,8.94,Hessen
iffezheim,,,,,,,,9.64,8.15,6.33,6.4,7.23,6.83,7.63,7.45,7.35,Baden-Wuerttemberg
ihringen,,,,,,,,,7.19,6.92,5.2,7.65,7.9,8.02,7.88,8.79,Baden-Wuerttemberg
illertissen,,,,,,,,,5.73,6.37,6.29,6.57,6.52,6.78,7.42,8.71,Bayern
illingen,,,,,,,,6.03,5.84,5.36,5.59,5.64,6.01,6.16,6.16,6.14,Saarland
ilmenau,,,,,,,,,5.81,5.99,6.5,6.51,6.43,6.88,6.72,6.79,Thueringen
ilmmuenster,,,,,,,,,5.97,6.72,6.42,6.68,7.39,7.18,9.21,8.16,Bayern
ilsfeld,,,,,,,,7.04,6.5,6.29,6.96,6.79,7.44,7.62,7.95,8.85,Baden-Wuerttemberg
ilvesheim,,,,,,,,,8.92,8.81,8.53,8.71,8.42,8.07,8.25,8.54,Baden-Wuerttemberg
immenhausen,,,,,,,,,4.39,4.63,4.56,4.66,4.75,4.89,5.1,5.91,Hessen
impressum,,,,,,,,,4.39,4.63,4.56,4.66,4.75,4.89,5.1,5.91,
ingelfingen,,,,,,,,5.16,5.56,5.54,6.15,6.31,6.34,6.79,7.09,7.29,Baden-Wuerttemberg
ingelheimamrhein,,,,,,,,,6.15,7.24,7.33,8.26,7.92,8.03,8.59,8.81,Rheinland-Pfalz
ingersheim,,,,,,,,8.75,6.88,7.06,6.89,7.19,8.25,8.21,8.39,10.94,Baden-Wuerttemberg
ingolstadt,,,,,,,,,8.11,8.44,8.89,9.44,9.79,10.48,11.53,11.65,Bayern
insheim,,,,,,,,,5.66,6.71,5.46,6.24,7.14,6.02,6.06,12.66,Rheinland-Pfalz
inzell,,,,,,,,,7.05,,,8.06,8.37,7.81,8.49,8.34,Bayern
isen,,,,,,,,,6.75,7.04,7.85,7.09,8.21,7.75,8.85,9.14,Bayern
isenbuettel,,,,,,,,,4.94,6.34,6.68,8.79,9.67,7.69,8.28,8.22,Niedersachsen
iserlohn,,,,,,,,,5.33,5.35,5.52,5.54,5.7,5.77,5.9,6.13,Nordrhein-Westfalen
isernhagen,,,6.4,,7.56,5.49,5.99,5.87,6.84,6.58,6.87,7.03,7.34,7.57,7.52,8.25,Niedersachsen
ismaning,,,,,,,,,11.1,10.89,12.58,11.21,12.18,12.51,13.21,14.04,Bayern
ispringen,,,,,,,,6.25,,6.0,6.7,6.88,6.23,6.53,6.94,7.41,Baden-Wuerttemberg
issum,,,,,,,,,5.49,5.5,6.03,5.73,6.01,6.1,6.12,6.25,Nordrhein-Westfalen
itzehoe,,,,,,,,,5.3,5.51,5.62,5.6,5.75,5.88,6.06,6.41,Schleswig-Holstein
jembke,,,,,,,,,,5.55,,8.35,7.83,12.39,9.92,9.63,Niedersachsen
jena,,,,,,,,,7.69,8.14,8.65,8.47,8.59,8.32,8.3,8.59,Thueringen
jerrishoe,,,,,,,,,5.95,5.6,5.76,5.66,5.93,6.18,6.65,6.17,Schleswig-Holstein
jesteburg,,,,,,,,,7.76,7.53,7.68,7.83,7.73,7.95,7.97,8.27,Niedersachsen
jettingen,,,,,,,,6.61,7.07,6.63,6.82,6.94,7.14,7.33,8.26,8.49,Bayern
jettingenscheppach,,,,,,,,,4.94,5.17,5.55,5.48,5.58,6.08,6.61,6.39,
juechen,,,,,,,,,5.92,6.11,5.99,6.03,6.27,5.97,6.28,6.75,Nordrhein-Westfalen
juelich,,,,,,,,,5.48,5.62,5.86,5.82,6.09,6.27,6.51,6.78,Nordrhein-Westfalen
julbach,,,,,,,,,4.12,5.49,5.11,5.03,5.38,5.6,5.98,5.97,Bayern
kaarst,,,,,,,,,6.97,7.12,7.32,7.53,7.57,7.65,7.79,8.29,Nordrhein-Westfalen
kabelsketal,,,,,,,,,4.5,4.5,4.54,4.79,4.8,5.11,5.37,5.55,Sachsen-Anhalt
kaiserslautern,,,,,,,,5.49,5.82,5.95,6.13,6.33,6.48,6.45,6.75,7.05,Rheinland-Pfalz
kaisheim,,,,,,,,,5.02,4.69,4.78,5.13,5.03,5.77,6.16,7.41,Bayern
kalkar,,,,,,,,,5.46,5.23,5.4,5.52,5.48,5.87,6.19,6.14,Nordrhein-Westfalen
kall,,,,,,,,,5.09,5.19,5.28,5.35,5.51,5.36,5.67,5.8,Nordrhein-Westfalen
kalletal,,,,,,,,,4.37,4.2,4.18,4.23,4.43,4.36,4.73,4.64,Nordrhein-Westfalen
kaltenkirchen,,,,,,,,,6.8,6.96,7.04,7.1,7.09,7.13,7.41,7.91,Schleswig-Holstein
kamen,,,,,,,,,5.33,5.25,5.43,5.45,5.55,5.67,5.89,6.1,Nordrhein-Westfalen
kamenz,,,,,,,,,4.63,5.08,5.22,5.32,5.38,5.38,5.56,5.55,Sachsen
kammerstein,,,,,,,,,6.61,7.01,7.14,7.08,7.3,6.9,7.54,7.77,Bayern
kamplintfort,,,,,,,,,5.35,5.53,5.45,5.7,5.83,5.95,6.26,6.41,
kandel,,,,,,,,4.69,5.36,5.97,6.67,6.5,7.2,6.7,7.09,7.46,Rheinland-Pfalz
kappelrodeck,,,,,,,,,5.26,5.4,5.12,6.59,6.08,6.62,6.43,6.24,Baden-Wuerttemberg
karben,,,,,,,,,7.4,7.6,7.79,7.94,8.2,8.19,8.73,9.13,Hessen
karlsfeld,,,,,,,,,9.51,10.07,10.29,10.43,11.12,11.56,12.43,13.3,Bayern
karlshuld,,,,,,,,,5.0,6.08,5.52,7.0,6.4,7.02,8.45,8.5,Bayern
karlskron,,,,,,,,,6.31,6.16,6.78,6.49,7.17,7.89,8.63,8.8,Bayern
karlsruhe,,,,,,,,7.83,8.08,8.28,8.53,8.76,9.09,9.3,9.74,10.33,Baden-Wuerttemberg
kassel,,,,,,,4.91,3.89,5.3,5.72,6.17,6.51,6.82,6.96,7.31,7.72,Hessen
katlenburglindau,,,,,,,,,2.32,3.73,4.4,3.22,4.01,4.28,4.47,4.82,
kaufbeuren,,,,,,,,,5.46,5.55,5.83,6.05,6.26,6.53,6.94,7.46,Bayern
kaufungen,,,,,,,,,5.75,7.04,4.62,6.19,6.33,6.18,6.57,8.12,Hessen
kelkheim,,,,,,,,,8.22,7.81,9.89,9.86,8.57,9.02,,10.88,Hessen
kelkheimtaunus,,,,,,,,,8.61,8.6,8.92,8.93,9.14,9.62,9.59,10.15,
kelsterbach,,,,,,,,,9.18,9.31,9.5,9.83,10.16,10.16,11.04,11.58,Hessen
keltern,,,,,,,,,6.18,6.36,6.45,6.62,6.06,6.57,6.83,7.76,Baden-Wuerttemberg
kemberg,,,,,,,,,4.1,4.4,4.59,4.36,4.9,4.69,4.98,4.79,Sachsen-Anhalt
kempen,,,,,,,,,6.58,6.45,6.69,7.04,7.32,7.29,7.27,7.74,Nordrhein-Westfalen
kempten,,,,,,,,,6.27,6.19,,,,7.23,8.02,8.42,Bayern
kemptenallgaeu,,,,,,,,,6.35,6.4,6.62,6.78,7.09,7.58,8.2,8.73,
kenn,,,,,,,,,8.75,7.18,7.18,5.81,8.8,6.64,7.01,7.39,Rheinland-Pfalz
kenzingen,,,,,,,,,6.88,5.71,5.69,7.55,7.14,7.66,7.71,8.79,Baden-Wuerttemberg
kerken,,,,,,,,,5.68,5.67,5.76,5.81,5.99,6.1,5.96,6.13,Nordrhein-Westfalen
kerpen,,,,,,,,,6.34,6.41,6.62,6.71,6.87,7.07,7.48,7.75,Nordrhein-Westfalen
ketsch,,,,,,,,6.18,6.59,6.41,6.74,7.06,6.92,7.21,7.49,8.25,Baden-Wuerttemberg
kevelaer,,,,,,,,,5.5,5.54,5.77,5.76,5.99,6.06,6.34,6.45,Nordrhein-Westfalen
kiebitzreihe,,,,,,,,,6.96,6.32,6.94,6.17,6.42,7.08,7.47,8.6,Schleswig-Holstein
kiedrich,,,,,,,,,8.42,9.48,8.11,8.77,7.9,8.85,9.09,8.83,Hessen
kiefersfelden,,,,,,,,,7.21,6.4,7.16,7.78,7.79,7.85,8.35,8.34,Bayern
kiel,,,,,,,,,6.44,6.78,6.89,7.01,7.37,7.42,7.82,8.34,Schleswig-Holstein
kierspe,,,,,,,,,5.06,5.09,5.27,5.04,5.09,5.19,5.32,5.6,Nordrhein-Westfalen
kieselbronn,,,,,,,,,9.25,8.46,7.11,6.73,7.47,6.84,7.06,7.22,Baden-Wuerttemberg
kipfenberg,,,,,,,,,5.73,5.69,7.54,7.18,6.98,7.61,8.17,7.81,Bayern
kirchardt,,,,,,,,,6.14,6.4,5.42,5.99,6.21,6.57,7.21,7.27,Baden-Wuerttemberg
kirchdorf,,,,,,,,,6.39,6.39,6.8,6.68,6.73,7.1,8.21,8.03,Baden-Wuerttemberg
kirchenpingarten,,,,,,,,,,3.59,,4.5,,5.85,6.22,7.26,Bayern
kirchhain,,,,,,,,,5.34,5.44,5.54,5.48,6.14,6.48,6.71,6.64,Hessen
kirchham,,,,,,,,,5.71,,,7.45,4.77,5.97,6.62,7.31,Bayern
kirchheim,,,,,,,,7.11,7.98,8.09,8.33,8.49,8.84,8.83,9.08,9.6,Bayern
